date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2024-05-12,ADBE,442.1784255037277,470.48079860946,475.4538879394531,487.7799987792969,-45.6015732755692,-17.29920017,-12.32611083984375,0.55,0.746,0.55,0.85,0.682,0.28,0.222,0.596,0.66,0.592,0.6108
2024-05-19,ADBE,426.0952351950398,480.2362753368421,496.6287841796875,482.1440002441406,-56.04876504910084,-1.907724907,14.484783935546886,0.55,0.796,0.53,0.83,0.85,0.26,0.24,0.596,0.87,0.81,0.6759
2024-05-26,ADBE,491.35818611717593,508.65866221035554,480.8701477050781,481.8419982910156,9.51618782616032,26.81666391933993,-0.9718505859374886,0.65,0.72,0.594,0.85,0.7,0.29,0.222,0.57,0.8,0.76,0.6202
2024-06-02,ADBE,469.5301525467123,488.1966665453768,482.3306579589844,461.66500091552734,7.865151631184972,26.53166562984944,20.66565704345703,0.56,0.52,0.19,0.764,0.2,0.15,0.142,0.5,0.66,0.35,0.3782
2024-06-09,ADBE,438.0979546961565,483.3010294472902,453.7752685546875,453.3499938964844,-15.252039200327886,29.95103555080584,0.4252746582031363,0.62,0.6,0.33,0.83,0.39,0.12,0.122,0.5,0.57,0.42,0.3775
2024-06-16,ADBE,412.8732935050717,461.0181132,450.7056884765625,473.30999755859375,-60.43670405352208,-12.29188432,-22.60430908203125,0.87,0.87,0.87,0.85,0.89,0.38,0.28,0.55,0.87,0.81,0.721
2024-06-23,ADBE,469.61214274210766,435.3235023352744,482.452392578125,524.3450012207031,-54.73285847859546,-89.02149889,-41.892608642578125,0.87,0.87,0.87,0.85,0.89,0.38,0.22,0.6,0.87,0.81,0.7096
2024-06-30,ADBE,566.728291775096,478.9886674032869,541.5908203125,536.4019897460937,30.32630202900225,-57.41332234,5.188830566406296,0.81,0.77,0.73,0.77,0.74,0.39,0.22,0.55,0.83,0.7,0.6473
2024-07-07,ADBE,20226.09168939405,490.3971270168736,533.911376953125,569.0525207519531,19657.0391686421,-78.65539374,-35.141143798828125,0.755,0.775,0.675,0.85,0.675,0.275,0.2,0.625,0.7625,0.775,0.5882
2024-07-14,ADBE,593.0402149454169,550.6242978156379,576.6566772460938,564.5300048828125,28.51021006260441,-13.90570707,12.126672363281273,0.7833,0.7833,0.79,0.85,0.85,0.5,0.3,0.6667,0.85,0.75,0.7219
2024-07-21,ADBE,578.6106050630856,552.5050325195408,559.2977294921875,560.6380004882812,17.972604574804336,-8.132967969,-1.34027099609375,0.81,0.79,0.714,0.83,0.8,0.38,0.32,0.67,0.85,0.77,0.703
2024-07-28,ADBE,549.4195199739205,571.2978522551665,555.740234375,541.2920043945312,8.127515579389296,30.00584786,14.448229980468795,0.69,0.69,0.54,0.87,0.66,0.22,0.26,0.62,0.73,0.62,0.5953
2024-08-04,ADBE,537.8248795995065,551.1848909736988,532.6644287109375,539.9099975585938,-2.085117959087256,11.274893415104998,-7.245568847656273,0.65,0.602,0.52,0.856,0.59,0.28,0.222,0.57,0.62,0.6,0.6159
2024-08-11,ADBE,527.8508999202227,539.7510770880612,535.8595581054688,520.7359985351562,7.114901385066446,19.015078552904924,15.123559570312525,0.75,0.79,0.72,0.81,0.74,0.44,0.23,0.74,0.76,0.75,0.6222
2024-08-18,ADBE,525.6818648803843,547.1343034596958,512.9033813476562,542.7119873046875,-17.03012242430316,4.422316155008389,-29.808605957031205,0.65,0.7,0.44,0.87,0.422,0.26,0.212,0.55,0.64,0.62,0.6353
2024-08-25,ADBE,527.2762503340041,506.4397469043359,545.4617309570312,561.3799926757813,-34.103742341777206,-54.94024577,-15.918261718750044,0.76,0.69,0.61,0.876,0.632,0.28,0.172,0.55,0.73,0.64,0.644
2024-09-01,ADBE,571.9296518922195,540.5290000002803,565.6256713867188,566.3679931640625,5.561658728156999,-25.83899316,-0.7423217773437045,0.72,0.7,0.6,0.85,0.78,0.142,0.172,0.6,0.806,0.81,0.5829
2024-09-08,ADBE,556.079655966836,564.7393881705464,564.5836791992188,569.4074859619141,-13.327829995078105,-4.668097791,-4.8238067626953125,0.73,0.74,0.69,0.85,0.75,0.16,0.19,0.67,0.8,0.83,0.5714
2024-09-15,ADBE,613.6992935192436,593.8032766827203,570.24169921875,569.6319946289062,44.06729889033738,24.171282053814025,0.6097045898437727,0.71,0.69,0.774,0.77,0.85,0.5,0.39,0.55,0.81,0.81,0.6862
2024-09-22,ADBE,580.5663330626451,574.3069973326209,566.0394897460938,518.6800048828125,61.88632817983262,55.62699244980843,47.359484863281295,0.68,0.69,0.718,0.734,0.83,0.5,0.38,0.55,0.81,0.79,0.6593
2024-09-29,ADBE,520.9684705113712,571.8776800785973,497.53021240234375,520.1400024414063,0.8284680699648561,51.73767763719104,-22.609790039062545,0.69,0.75,0.69,0.81,0.76,0.36,0.34,0.55,0.85,0.79,0.6466
2024-10-06,ADBE,512.4618012560212,498.7070646115591,520.9560546875,517.780029296875,-5.318228040853796,-19.07296469,3.176025390625,0.52,0.58,0.29,0.87,0.64,0.084,0.122,0.5,0.71,0.59,0.5719
2023-07-09,GOOGL,117.81726417541498,125.46559107787031,115.6581802368164,120.0128288269043,-2.1955646514893203,5.452762250966032,-4.354650497436523,0.55,0.69,0.55,0.91,0.58,0.302,0.122,0.62,0.75,0.63,0.5692
2023-07-16,GOOGL,114.724924468994,120.44318095359102,120.74893188476562,120.19836883544922,-5.473444366455226,0.2448121181418088,0.5505630493164091,0.6,0.72,0.642,0.89,0.82,0.342,0.162,0.6,0.8,0.78,0.561
2023-07-23,GOOGL,122.31595169624607,120.0128288269043,118.9654769897461,121.63082122802734,0.6851304682187305,-1.617992401,-2.665342712402349,0.6,0.68,0.51,0.85,0.76,0.342,0.162,0.5,0.64,0.78,0.5574
2023-07-30,GOOGL,118.93930641845748,120.10230738990649,121.38412475585938,126.68430938720704,-7.745002968749546,-6.582001997,-5.300181579589847,0.6,0.67,0.49,0.81,0.78,0.27,0.2,0.55,0.62,0.75,0.5745
2023-08-06,GOOGL,152.30367321764305,124.32553362243056,128.01644897460938,129.5212829589844,22.782390258658666,-5.195749337,-1.504835510253912,0.5625,0.625,0.3125,0.85,0.8125,0.09,0.09,0.5,0.7625,0.7875,0.5284
2023-08-13,GOOGL,129.7831437137525,129.39435305218635,129.22531127929688,130.04598083496094,-0.2628371212084346,-0.651627783,-0.8206726074218693,0.65,0.64,0.49,0.87,0.69,0.202,0.18,0.55,0.71,0.74,0.5326
2023-08-20,GOOGL,104.91689152026228,136.4115967642001,129.13229370117188,129.1182830810547,-24.201391560792416,7.293313683145413,0.0140121459961051,0.72,0.76,0.63,0.87,0.81,0.26,0.17,0.5,0.71,0.79,0.6077
2023-08-27,GOOGL,136.3771546173463,126.69016244215793,127.50616455078124,129.575146484375,6.802008132971281,-2.884984042,-2.0689849853515625,0.57,0.6,0.2,0.942,0.42,0.082,0.104,0.5,0.6,0.452,0.4979
2023-09-03,GOOGL,128.56699280087778,129.74885159163003,129.6285400390625,134.32538757324218,-5.758394772364397,-4.576535982,-4.696850585937511,0.5,0.625,0.1,0.9,0.25,0.105,0.105,0.5,0.625,0.625,0.4353
2023-09-10,GOOGL,130.3310662643382,131.0640852857509,136.81932067871094,135.13289260864258,-4.801826344304374,-4.068807323,1.686431884765625,0.62,0.81,0.53,0.918,0.61,0.154,0.14,0.55,0.69,0.51,0.4844
2023-09-17,GOOGL,164.85978355407482,135.9884136129909,133.31417846679688,136.5558654785156,28.30391807555921,-0.567451866,-3.241687011718738,0.62,0.65,0.314,0.958,0.46,0.072,0.102,0.5,0.67,0.46,0.4616
2023-09-24,GOOGL,127.29571541070528,137.34541055623745,136.89244079589844,133.80468139648437,-6.508965985779085,3.5407291597530843,3.087765502929699,0.488,0.654,0.27,0.89,0.54,0.29,0.202,0.55,0.6,0.69,0.4592
2023-10-01,GOOGL,142.77972521811296,137.56204645403972,130.93067932128906,130.35521850585937,12.424506712253589,7.206827948180347,0.5754577636718636,0.55,0.74,0.33,0.91,0.566,0.202,0.142,0.4,0.666,0.6,0.5237
2023-10-08,GOOGL,122.95976019860404,136.7949506247017,128.017578125,134.564794921875,-11.60503472327096,2.2301557028266927,-6.547219848632807,0.64,0.81,0.45,0.91,0.56,0.18,0.18,0.5,0.756,0.57,0.5138
2023-10-15,GOOGL,140.80882081981875,131.55236693009817,135.99923706054688,138.32947692871093,2.479343891107817,-6.777109999,-2.330239868164057,0.61,0.72,0.46,0.896,0.71,0.34,0.162,0.55,0.64,0.55,0.5489
2023-10-22,GOOGL,153.52176621685294,138.9896715594704,137.89718627929688,137.68507080078126,15.836695416071676,1.3046007586891335,0.2121124267578125,0.53,0.72,0.63,0.85,0.65,0.26,0.2,0.6,0.75,0.74,0.6244
2023-10-29,GOOGL,124.9653758779501,142.56504979047764,135.79464721679688,128.75517883300782,-3.789802955057724,13.809870957469826,7.039469909667957,0.73,0.75,0.68,0.774,0.78,0.44,0.44,0.6,0.76,0.55,0.6793
2023-11-05,GOOGL,113.87863862293808,136.15170626644317,122.63890075683594,126.00399627685547,-12.12535765391739,10.147709989587696,-3.365095520019537,0.55,0.4625,0.5375,0.705,0.5,0.425,0.425,0.5625,0.625,0.5,0.605
2023-11-12,GOOGL,126.58268976394736,135.64375334028057,126.7566146850586,130.8539825439453,-4.271292779997935,4.789770796335262,-4.097367858886713,0.65,0.67,0.36,0.85,0.62,0.304,0.262,0.4,0.6,0.55,0.4568
2023-11-19,GOOGL,136.49744786121207,125.36797141395564,132.51095581054688,134.1817413330078,2.3157065282042595,-8.813769919,-1.670782470703131,0.71,0.76,0.492,0.91,0.8,0.244,0.192,0.5,0.76,0.79,0.5789
2023-11-26,GOOGL,142.2527336226888,135.93523041539223,134.3106231689453,136.7613525390625,5.491381083626294,-0.826122124,-2.4507369995117188,0.5625,0.75,0.4375,0.8,0.675,0.2275,0.115,0.5625,0.7125,0.7375,0.5789
2023-12-03,GOOGL,132.95255657968738,134.21726089161837,137.2255401611328,134.26553649902343,-1.312979919336044,-0.048275607,2.9600036621093864,0.64,0.76,0.56,0.81,0.69,0.24,0.15,0.55,0.71,0.73,0.5986
2023-12-10,GOOGL,138.1398516767282,133.35083030923255,131.39788818359375,132.1128692626953,6.026982414032887,1.2379610465372366,-0.7149841308593636,0.78,0.87,0.78,0.85,0.87,0.38,0.24,0.55,0.78,0.85,0.7131
2023-12-17,GOOGL,130.57034119968546,133.4321743620876,132.0398712158203,132.2565124511719,-1.686171251486428,1.1756619109157214,-0.2166381835937443,0.69,0.71,0.59,0.81,0.79,0.38,0.27,0.57,0.794,0.72,0.5956
2023-12-24,GOOGL,132.92266898691454,134.0167603136358,132.3001708984375,138.19779357910156,-5.275124592187012,-4.181033265,-5.897628784179688,0.836,0.83,0.81,0.85,0.78,0.32,0.26,0.6,0.856,0.74,0.7233
2023-12-31,GOOGL,149.99194817706828,132.36224861145018,140.47354125976562,140.10557174682617,9.886376430242109,-7.743323135,0.3679695129394531,0.9,0.9,0.8,0.9,0.9,0.35,0.15,0.625,0.85,0.9,0.7262
2024-01-07,GOOGL,139.46077524157988,136.31964641522293,138.0093536376953,136.96335220336914,2.4974230382107407,-0.643705788,1.046001434326172,0.8167,0.8833,0.85,0.8167,0.8833,0.5,0.4,0.6667,0.8833,0.85,0.7393
2024-01-14,GOOGL,133.02778392222876,139.09117803604326,134.91583251953125,141.01083374023438,-7.983049818005611,-1.919655704,-6.095001220703125,0.694,0.648,0.56,0.88,0.59,0.252,0.244,0.6,0.64,0.47,0.5824
2024-01-21,GOOGL,135.3179496003277,135.22272982667474,142.20835876464844,143.1006622314453,-7.782712631117619,-7.877932405,-0.8923072814941406,0.5,0.17,0.17,1.0,0.0,0.01,0.01,0.5,0.5,0.0,0.286
2024-01-28,GOOGL,147.9177381132854,142.4299784984676,140.99473571777344,148.78956909179686,-0.8718309785114684,-6.359590593,-7.794839477539057,0.69,0.76,0.49,0.84,0.68,0.31,0.352,0.6,0.65,0.57,0.6596
2024-02-04,GOOGL,155.46376077494946,144.80462479506951,149.74729919433594,145.3620635986328,10.101697176316662,-0.557438804,4.385235595703136,0.6333,0.7267,0.7233,0.7367,0.8167,0.5,0.4,0.5333,0.75,0.8167,0.6606
2024-02-11,GOOGL,138.47989358787265,147.74510032866365,140.7532196044922,145.28624572753907,-6.806352139666416,2.4588546011245853,-4.533032226562511,0.51,0.626,0.542,0.758,0.69,0.44,0.32,0.534,0.658,0.69,0.6282
2024-02-18,GOOGL,150.3100037858439,151.88235356108063,144.82623291015625,144.02337341308595,6.286630372757941,7.858980147994686,0.8028564453125,0.64,0.72,0.514,0.83,0.71,0.38,0.25,0.55,0.71,0.71,0.6111
2024-02-25,GOOGL,136.31626829843816,146.4652251230214,142.5406036376953,142.57695770263672,-6.260689404198558,3.888267420384693,-0.0363502502441406,0.62,0.75,0.624,0.83,0.74,0.39,0.22,0.55,0.69,0.7,0.6148
2024-03-03,GOOGL,146.2114570990977,148.1351131703432,141.15542602539062,137.34591064453124,8.865546454566442,10.78920252581196,3.809512329101551,0.65,0.69,0.574,0.73,0.7,0.5,0.28,0.55,0.7,0.68,0.6058
2024-03-10,GOOGL,131.41124377018355,149.58253869549128,134.99081420898438,133.11239318847657,-1.7011494182929994,16.470145507014706,1.878421020507801,0.57,0.59,0.494,0.71,0.73,0.45,0.4,0.4,0.75,0.7,0.5662
2024-03-17,GOOGL,140.46279234938424,132.06198481513562,131.29824829101562,139.7020751953125,0.7607171540717559,-7.64009038,-8.403820800781261,0.62,0.63,0.47,0.774,0.72,0.29,0.252,0.4,0.74,0.64,0.5096
2024-03-24,GOOGL,143.21189412525538,130.7142052,141.30670166015625,147.9975341796875,-4.785640054432122,-17.28332899,-6.690832519531256,0.85,0.87,0.79,0.85,0.85,0.32,0.2,0.5,0.8,0.69,0.6793
2024-03-31,GOOGL,147.27615765796364,136.33979503013154,147.78057861328125,150.26292037963867,-2.986762721675035,-13.92312535,-2.482341766357422,0.83,0.85,0.81,0.87,0.81,0.32,0.24,0.5,0.69,0.67,0.67
2024-04-07,GOOGL,156.42011583269598,143.08095780535567,148.07666015625,153.2206024169922,3.199513415703791,-10.13964461,-5.143942260742193,0.56,0.7,0.644,0.75,0.74,0.44,0.27,0.534,0.69,0.67,0.6363
2024-04-14,GOOGL,142.22957177069208,152.8360397338867,152.6952667236328,156.5583465576172,-14.328774786925123,-3.722306824,-3.863067626953125,0.72,0.79,0.758,0.83,0.81,0.38,0.33,0.55,0.76,0.69,0.6607
2024-04-21,GOOGL,165.9829706416629,150.9306437,156.47816467285156,154.5832275390625,11.399743102600382,-3.652583807,1.8949432373046875,0.85,0.89,0.85,0.87,0.87,0.44,0.33,0.65,0.85,0.85,0.7446
2024-04-28,GOOGL,149.5749694454966,158.20107702548532,151.23423767089844,159.92799072265626,-10.353021277159655,-1.726913697,-8.693756103515625,0.91,0.93,0.81,0.89,0.8,0.38,0.26,0.6,0.78,0.81,0.7425
2024-05-05,GOOGL,161.5286898910337,149.81104366148614,161.04067993164062,164.9216278076172,-3.392937916583492,-15.11058415,-3.880941772460943,0.95,0.95,0.85,0.85,0.95,0.5,0.5,0.75,0.85,0.85,0.8
2024-05-12,GOOGL,168.1388332151376,165.10253203394026,164.86529541015625,169.04940795898438,-0.9105747438467802,-3.946875925,-4.184115600585926,0.5833,0.43,0.5133,0.86,0.2833,0.1033,0.2367,0.5,0.6167,0.25,0.3639
2024-05-19,GOOGL,166.05682450477124,166.84576111510296,169.35768127441406,172.02005004882812,-5.963225544056883,-5.174288934,-2.6623657226562614,0.7,0.67,0.498,0.916,0.61,0.23,0.222,0.55,0.71,0.57,0.5933
2024-05-26,GOOGL,172.24376622452888,176.84896103021904,171.89093017578125,175.50343322753906,-3.259667003010179,1.3455278026799815,-3.612496948242182,0.69,0.83,0.64,0.87,0.71,0.23,0.24,0.6,0.76,0.69,0.6936
2024-06-02,GOOGL,174.72562311312996,177.10723653211485,176.2197265625,173.79714584350586,0.9284772696240964,3.3100906886089945,2.422576904296875,0.74,0.81,0.7,0.856,0.85,0.44,0.26,0.6,0.83,0.77,0.7303
2024-06-09,GOOGL,179.66902767344172,181.86995631626672,171.25978088378906,174.28045349121095,5.388574182230769,7.589502825055774,-3.0206726074218864,0.81,0.85,0.79,0.81,0.83,0.44,0.26,0.6,0.85,0.79,0.7273
2024-06-16,GOOGL,176.1947016202815,177.63327124401988,174.30007934570312,176.04039916992187,0.1543024503596655,1.5928720740980111,-1.7403198242187443,0.76,0.85,0.68,0.85,0.85,0.32,0.2,0.65,0.91,0.81,0.7099
2024-06-23,GOOGL,176.70964165625392,177.56548566291968,176.11180114746094,176.83036041259766,-0.1207187563437344,0.73512525,-0.7185592651367188,0.83,0.85,0.83,0.89,0.87,0.32,0.2,0.6,0.89,0.74,0.6984
2024-06-30,GOOGL,181.85983307649263,177.40706537901946,176.47735595703125,182.6955718994141,-0.8357388229213996,-5.28850652,-6.2182159423828125,0.7625,0.7375,0.7375,0.875,0.55,0.225,0.2275,0.5625,0.675,0.525,0.6809
2024-07-07,GOOGL,186.9053736565298,178.15661235564252,185.1489715576172,185.9158058166504,0.9895678398794132,-7.759193461,-0.7668342590332031,0.76,0.83,0.74,0.85,0.76,0.36,0.32,0.6,0.81,0.73,0.6687
2024-07-14,GOOGL,187.5449773606909,187.3225097904606,186.79660034179688,187.71690979003907,-0.1719324293481179,-0.3944,-0.9203094482421932,0.7,0.79,0.64,0.79,0.74,0.43,0.26,0.5,0.81,0.72,0.6306
2024-07-21,GOOGL,191.0855630060375,186.5972064309635,188.39215087890625,181.1236602783203,9.961902727717188,5.473546152643195,7.268490600585949,0.72,0.81,0.66,0.81,0.83,0.3,0.26,0.6,0.81,0.77,0.6328
2024-07-28,GOOGL,181.70364835960888,192.16355877772023,175.9548797607422,173.84331359863282,7.860334760976059,18.32024517908744,2.1115661621093693,0.59,0.63,0.544,0.79,0.76,0.38,0.21,0.55,0.74,0.74,0.5708
2024-08-04,GOOGL,173.18452694142576,189.5009222174679,170.2065887451172,169.53103942871093,3.653487512714833,19.96988278875696,0.6755493164062614,0.7,0.67,0.674,0.81,0.78,0.45,0.26,0.6,0.76,0.76,0.6189
2024-08-11,GOOGL,167.75278712978425,175.14184681394542,167.3605499267578,160.2233917236328,7.529395406151451,14.91845509031262,7.137158203125011,0.68,0.67,0.52,0.79,0.73,0.4,0.32,0.45,0.764,0.76,0.6435
2024-08-18,GOOGL,156.39015082827515,159.95417461869232,154.9400634765625,162.00102844238282,-5.610877614107665,-2.046853824,-7.060964965820318,0.52,0.514,0.29,0.67,0.55,0.6,0.32,0.5,0.63,0.65,0.5439
2024-08-25,GOOGL,160.87589588865913,149.9777305950737,162.8916473388672,165.604248046875,-4.72835215821587,-15.62651745,-2.7126007080078125,0.58,0.67,0.45,0.778,0.5,0.332,0.222,0.5,0.76,0.65,0.562
2024-09-01,GOOGL,173.2307132520532,160.11981922798802,166.88084411621094,163.5529754638672,9.677737788185992,-3.433156236,3.327868652343738,0.76,0.79,0.59,0.858,0.61,0.162,0.162,0.5,0.82,0.69,0.6147
2024-09-08,GOOGL,165.46731038664765,166.6648506199787,161.3362579345703,155.28644561767578,10.180864768971873,11.378405002302912,6.049812316894531,0.61,0.64,0.29,0.81,0.55,0.3,0.32,0.5,0.55,0.65,0.5319
2024-09-15,GOOGL,148.9427790547929,159.4504302978516,150.16152954101562,152.13600463867186,-3.193225583878956,7.314425659179733,-1.9744750976562384,0.61,0.63,0.42,0.836,0.522,0.22,0.282,0.51,0.64,0.612,0.529
2024-09-22,GOOGL,158.11104405895944,153.31218751036306,152.24591064453125,160.58399963378906,-2.4729555748296264,-7.271812123,-8.338088989257812,0.54,0.6,0.3,0.7,0.53,0.34,0.282,0.46,0.684,0.5,0.4958
2024-09-29,GOOGL,162.8842864835755,146.33061562203127,164.52684020996094,162.46199951171874,0.422286971856721,-16.13138389,2.064840698242193,0.56,0.66,0.424,0.79,0.58,0.38,0.32,0.5,0.57,0.7,0.5526
2024-10-06,GOOGL,162.88388722578108,163.72357032850013,160.38497924804688,165.85000610351562,-2.9661188777345444,-2.126435775,-5.46502685546875,0.78,0.78,0.58,0.87,0.68,0.3,0.18,0.55,0.8,0.85,0.6341
2023-07-09,MSFT,349.3229425057241,343.00481013862264,327.981201171875,334.7542190551758,14.568723450548305,8.250575824657801,-6.773017883300781,0.584,0.67,0.34,0.87,0.62,0.282,0.18,0.55,0.64,0.45,0.4828
2023-07-16,MSFT,339.24565734863205,336.5964450259243,335.5111694335937,333.9856872558594,5.259970092772676,2.610757770064936,1.5254882812499773,0.65,0.67,0.39,0.87,0.66,0.342,0.282,0.57,0.69,0.69,0.5208
2023-07-23,MSFT,334.66071467112414,334.9203055577552,332.4603271484375,346.1518249511719,-11.491110280047735,-11.23151329,-13.691491699218773,0.736,0.73,0.64,0.89,0.86,0.242,0.174,0.5,0.69,0.82,0.5284
2023-07-30,MSFT,366.26413860923066,335.0544445150754,348.5444030761719,336.664453125,29.59968548423064,-1.609996403,11.879949951171852,0.64,0.76,0.52,0.91,0.84,0.152,0.102,0.5,0.75,0.75,0.5963
2023-08-06,MSFT,329.1090637785401,352.30597447592544,331.7483825683594,327.0268127441406,2.0822510343994622,25.27914342123796,4.721545410156239,0.59,0.64,0.29,0.94,0.44,0.124,0.064,0.5,0.71,0.63,0.4137
2023-08-13,MSFT,311.80583680636096,348.5795919459812,323.34576416015625,320.7262939453125,-8.92045713895152,27.853298,2.6194702148437727,0.57,0.57,0.24,0.92,0.44,0.122,0.102,0.55,0.69,0.32,0.3836
2023-08-20,MSFT,329.99969892123664,329.98278971226426,316.5255432128906,316.64378051757814,13.355918403658508,13.339009194686128,-0.1182189941406477,0.64,0.766,0.57,0.89,0.8,0.312,0.222,0.6,0.83,0.68,0.5465
2023-08-27,MSFT,474.651577758784,316.1577256803606,313.9724426269531,319.81251831054686,154.8390594482371,-3.654798734,-5.840069580078136,0.82,0.896,0.72,0.91,0.84,0.34,0.26,0.62,0.91,0.87,0.6573
2023-09-03,MSFT,291.3426860334324,306.2730243,320.0434265136719,324.3750732421875,-33.03238720875515,-18.10204281,-4.331646728515636,0.75,0.85,0.67,0.91,0.65,0.19,0.16,0.57,0.86,0.7,0.6372
2023-09-10,MSFT,351.1859574074997,321.3624508515752,324.8457336425781,329.5146255493164,21.671331858183294,-8.152174698,-4.668891906738281,0.6,0.74,0.24,0.962,0.46,0.11,0.092,0.5,0.776,0.352,0.3919
2023-09-17,MSFT,328.7653852074807,331.13829114858464,331.5247497558594,331.7785705566406,-3.013185349159926,-0.640279408,-0.2538208007812272,0.48,0.74,0.31,0.89,0.44,0.19,0.122,0.5,0.69,0.49,0.4547
2023-09-24,MSFT,318.2847070301898,335.93338827711403,332.1291198730469,319.95713500976564,-1.6724279795758434,15.976259370864057,12.1719970703125,0.62,0.81,0.48,0.91,0.75,0.26,0.16,0.5,0.78,0.81,0.602
2023-10-01,MSFT,307.033215665305,335.89847528127666,313.297119140625,311.4065673828125,-4.373351717507489,24.49190789846415,1.8905700683593525,0.71,0.81,0.51,0.91,0.82,0.18,0.18,0.5,0.82,0.79,0.6434
2023-10-08,MSFT,296.7979574335538,321.8385666764031,309.7320251464844,317.1340270996094,-20.336069666055607,4.704557887340627,-7.401989746093761,0.64,0.69,0.3,0.85,0.63,0.14,0.142,0.5,0.87,0.67,0.5366
2023-10-15,MSFT,329.05813693516353,315.35524684523847,320.2054748535156,326.7920654296875,2.2660715054760203,-11.43681248,-6.586566162109364,0.81,0.83,0.68,0.85,0.72,0.49,0.26,0.55,0.85,0.73,0.726
2023-10-22,MSFT,320.78837335826563,323.4347487627156,329.3195495605469,327.44187622070314,-6.653502862437506,-4.007109147,1.8776916503906025,0.71,0.83,0.61,0.85,0.84,0.41,0.26,0.65,0.89,0.78,0.6383
2023-10-29,MSFT,320.00321194417984,334.1215691684429,325.16961669921875,328.515625,-8.512413055820161,5.605919754380352,-3.3460327148437727,0.846,0.896,0.68,0.91,0.84,0.35,0.19,0.716,0.956,0.63,0.6622
2023-11-05,MSFT,340.7003034224357,327.4418579101563,328.80615234375,341.27216796875,-0.5718645463142593,-13.83030396,-12.466015625000011,0.71,0.76,0.65,0.88,0.82,0.25,0.162,0.646,0.826,0.58,0.5555
2023-11-12,MSFT,353.3011685697923,320.0270336,343.0986328125,358.7081359863281,-5.406967416535792,-38.6810963,-15.6094970703125,0.71,0.73,0.59,0.96,0.84,0.182,0.122,0.55,0.75,0.59,0.6069
2023-11-19,MSFT,370.1405174859344,320.90015869140626,361.69049072265625,367.4814697265625,2.6590477593718447,-46.58131714,-5.790979003906273,0.86,0.79,0.77,0.91,0.86,0.44,0.26,0.55,0.82,0.78,0.7375
2023-11-26,MSFT,365.0079075510387,322.80218260213155,364.7276306152344,373.6533584594727,-8.64545090843393,-50.85116823,-8.925735473632812,0.93,0.91,0.91,0.95,0.91,0.38,0.32,0.55,0.78,0.8,0.7393
2023-12-03,MSFT,385.6884794704356,385.4814758300781,374.6202087402344,375.9050231933594,9.783456277076198,9.576440429687525,-1.2848144531250227,0.77,0.77,0.76,0.89,0.82,0.32,0.2,0.5,0.74,0.66,0.6195
2023-12-10,MSFT,376.32068139515866,298.7353555502775,373.3023986816406,368.37333984375,7.94734155140867,-69.6379904,4.929052734374977,0.45,0.49,0.44,0.88,0.63,0.19,0.16,0.5,0.78,0.59,0.3951
2023-12-17,MSFT,348.32339389421355,378.1844758477855,359.8709716796875,368.5857482910157,-20.26235439680209,9.59872755676986,-8.71478271484375,0.64,0.61,0.47,0.95,0.51,0.12,0.122,0.55,0.77,0.45,0.4559
2023-12-24,MSFT,354.7699869377416,378.75242996765166,367.3199462890625,370.161962890625,-15.3919759528834,8.590467077026688,-2.8420166015624773,0.82,0.72,0.68,0.96,0.76,0.22,0.16,0.67,0.84,0.66,0.6132
2023-12-31,MSFT,392.68595428357673,374.6950031813444,368.8120422363281,372.2289962768554,20.456958006721266,2.4659992750944184,-3.4169692993164062,0.934,0.91,0.87,0.91,0.95,0.37,0.26,0.69,0.95,0.85,0.7662
2024-01-07,MSFT,389.1991785140041,372.2384340726421,371.7548828125,366.5489883422852,22.65019017171897,5.6894533597514965,5.205909729003906,0.89,0.89,0.91,0.85,0.91,0.49,0.38,0.74,0.91,0.85,0.7769
2024-01-14,MSFT,359.0533068296076,377.09534606399126,359.8959655761719,378.4400695800781,-19.386762750470496,-1.344723516,-18.544091796875023,0.89,0.87,0.89,0.87,0.91,0.49,0.26,0.65,0.91,0.83,0.7812
2024-01-21,MSFT,382.0253723103318,366.57628336864457,378.6466064453125,390.1524887084961,-8.127116398164276,-23.57620534,-11.505874633789062,0.8,0.87,0.76,0.93,0.85,0.49,0.26,0.6,0.89,0.81,0.7133
2024-01-28,MSFT,416.3377205719579,371.7274612492161,391.1231994628906,398.3749877929688,17.962732778989164,-26.64753265,-7.251788330078114,0.85,0.89,0.87,0.89,0.89,0.44,0.2,0.55,0.87,0.83,0.7234
2024-02-04,MSFT,417.9593133247776,387.4313116681583,399.0095825195313,403.1631958007813,14.796117523996372,-15.73189024,-4.153601074218727,0.724,0.79,0.71,0.85,0.78,0.32,0.2,0.5,0.76,0.79,0.6764
2024-02-11,MSFT,412.8848735789165,413.33615540934113,403.396240234375,408.91217041015625,3.9727031687602334,4.423966688638018,-5.515948486328114,0.81,0.83,0.76,0.85,0.91,0.26,0.2,0.57,0.91,0.79,0.6984
2024-02-18,MSFT,424.4892113955965,400.8504106,410.4820861816406,405.7550659179688,18.73414547762769,-4.904655324,4.727032470703136,0.76,0.76,0.61,0.87,0.68,0.22,0.222,0.62,0.77,0.64,0.5153
